elapsed_time(s),inner_steps,outer_steps,pd_gap
1.96256,1374000,687001,0.014550820653757165
1.96522,1376000,688001,0.014547272274186345
1.96789,1378000,689001,0.014543723352978205
1.97055,1380000,690001,0.014540173893416044
1.97321,1382000,691001,0.014536623896625458
1.97587,1384000,692001,0.014533073359625052
1.97918,1386000,693001,0.014529522284512372
1.98185,1388000,694001,0.014525970672272374
1.98451,1390000,695001,0.014522418523671669
1.98719,1392000,696001,0.014518865833884943
1.98985,1394000,697001,0.014515312608389922
1.99251,1396000,698001,0.01451175884376264
1.99529,1398000,699001,0.014508204543825315
1.99893,1400000,700001,0.014504649707972026
2.00159,1402000,701001,0.014501094330838182
2.00424,1404000,702001,0.014497538417973856
2.0069,1406000,703001,0.014493981966256035
2.00956,1408000,704001,0.0144904249796116
2.01222,1410000,705001,0.014486867458187606
2.01489,1412000,706001,0.014483309398175926
2.01815,1414000,707001,0.014479750802591935
2.02081,1416000,708001,0.014476191673099688
2.02347,1418000,709001,0.014472632010569288
2.02613,1420000,710001,0.014469071808068786
2.02879,1422000,711001,0.014465511071186524
2.03145,1424000,712001,0.01446194979892361
2.03417,1426000,713001,0.014458387991595793
2.0378,1428000,714001,0.014454825648286476
2.04046,1430000,715001,0.014451262768321668
2.04311,1432000,716001,0.014447699353019375
2.04577,1434000,717001,0.014444135403530152
2.04843,1436000,718001,0.01444057092373962
2.05111,1438000,719001,0.014437005905633297
2.05377,1440000,720001,0.014433440354681566
2.05643,1442000,721001,0.014429892652097988
2.05968,1444000,722001,0.014426362423031825
2.06233,1446000,723001,0.014422831686149348
2.06498,1448000,724001,0.014419300432680955
2.06764,1450000,725001,0.014415768667071435
2.0703,1452000,726001,0.014412236388824608
2.07298,1454000,727001,0.014408703601852658
2.07575,1456000,728001,0.014405170297037412
2.0793,1458000,729001,0.014401636486223404
2.08197,1460000,730001,0.014398102155478562
2.08462,1462000,731001,0.014394567317315192
2.08729,1464000,732001,0.014391031966126169
2.08995,1466000,733001,0.014387496106154318
2.09264,1468000,734001,0.014383959731758163
2.09529,1470000,735001,0.014380422842596182
2.09857,1472000,736001,0.014376885447661709
2.10123,1474000,737001,0.014373347539667933
2.10389,1476000,738001,0.014369809121710344
2.10655,1478000,739001,0.014366270193909127
2.10922,1480000,740001,0.014362730755901757
2.11189,1482000,741001,0.01435919080948647
2.11466,1484000,742001,0.014355650347655225
2.11846,1486000,743001,0.014352109381042845
2.12114,1488000,744001,0.014348567901100681
2.1238,1490000,745001,0.014345025910235282
2.12647,1492000,746001,0.014341483413498848
2.12916,1494000,747001,0.014337940405045158
2.13183,1496000,748001,0.014334396885449964
2.1345,1498000,749001,0.014330852858784287
2.13785,1500000,750001,0.014327308321433228
2.14053,1502000,751001,0.014323763276075327
2.14321,1504000,752001,0.014320217725381964
2.14587,1506000,753001,0.014316671664293087
2.14855,1508000,754001,0.01431312509777974
2.15121,1510000,755001,0.014309578019903417
2.15392,1512000,756001,0.014306030434450301
2.1567,1514000,757001,0.014302482342700866
2.16032,1516000,758001,0.01429893374079197
2.16302,1518000,759001,0.014295384630200183
2.16569,1520000,760001,0.014291835014553616
2.16835,1522000,761001,0.01428828488969898
2.17102,1524000,762001,0.014284734260673745
2.17368,1526000,763001,0.014281183121251076
2.17634,1528000,764001,0.014277631475280467
2.17962,1530000,765001,0.01427407932383475
2.18228,1532000,766001,0.014270526664959631
2.18494,1534000,767001,0.014266973501513184
2.1876,1536000,768001,0.014263419827447667
2.19027,1538000,769001,0.01425986565102056
2.19295,1540000,770001,0.014256310970345324
2.19571,1542000,771001,0.014252755785454672
2.19931,1544000,772001,0.014249200090197993
2.20196,1546000,773001,0.014245643891455294
2.20462,1548000,774001,0.014242087185320397
2.2073,1550000,775001,0.01423852997767453
2.20996,1552000,776001,0.014234972264977594
2.21263,1554000,777001,0.014231414045964839
2.21529,1556000,778001,0.01422785532292282
2.21857,1558000,779001,0.014224296095216103
2.22123,1560000,780001,0.014220736361606244
2.22389,1562000,781001,0.014217176122272203
2.22656,1564000,782001,0.014213615381973849
2.22922,1566000,783001,0.0142100541417063
2.23188,1568000,784001,0.014206492396339549
2.2346,1570000,785001,0.014202930144822108
2.23822,1572000,786001,0.014199367388815517
2.24089,1574000,787001,0.014195804132559562
2.24354,1576000,788001,0.014192240374090176
2.2462,1578000,789001,0.014188676111652039
2.24886,1580000,790001,0.014185111345361932
2.25153,1582000,791001,0.014181554899902641
2.2542,1584000,792001,0.014178013273603738
2.25745,1586000,793001,0.014174471167297585
2.26013,1588000,794001,0.014170928577108272
2.26279,1590000,795001,0.014167385503791338
2.26545,1592000,796001,0.014163841948081972
2.26812,1594000,797001,0.014160297908579934
2.27079,1596000,798001,0.014156753386407738
2.27349,1598000,799001,0.014153208380272632
2.27629,1600000,800001,0.014149662890970046
2.27989,1602000,801001,0.014146116920885746
2.28255,1604000,802001,0.014142570472835818
2.28522,1606000,803001,0.014139023542889368
2.2879,1608000,804001,0.014135476131942827
2.29056,1610000,805001,0.014131928237831848
2.29323,1612000,806001,0.014128379863546396
2.2959,1614000,807001,0.014124831007674364
2.2992,1616000,808001,0.014121281669529738
2.30186,1618000,809001,0.014117731852306387
2.30452,1620000,810001,0.014114181555424892
2.30719,1622000,811001,0.014110630773387475
2.30985,1624000,812001,0.014107079513733882
2.31251,1626000,813001,0.014103527775677067
2.3153,1628000,814001,0.014099975558196106
2.31894,1630000,815001,0.014096422861213131
2.3216,1632000,816001,0.014092869682630633
2.32427,1634000,817001,0.014089316026215685
2.32693,1636000,818001,0.014085761891426497
2.32959,1638000,819001,0.01408220727813134
2.33226,1640000,820001,0.01407865218522206
2.33492,1642000,821001,0.014075096612060642
2.33821,1644000,822001,0.014071540562831516
2.34087,1646000,823001,0.01406798403359624
2.34352,1648000,824001,0.01406442702737178
2.34618,1650000,825001,0.014060869544168068
2.34884,1652000,826001,0.014057311581191024
2.3515,1654000,827001,0.01405375313866779
2.35422,1656000,828001,0.014050194218724815
2.35789,1658000,829001,0.014046634823567817
2.36056,1660000,830001,0.014043074948064409
2.36322,1662000,831001,0.014039514595517857
2.36589,1664000,832001,0.014035953765120889
2.36855,1666000,833001,0.0140323924574544
2.37122,1668000,834001,0.014028830672978375
2.37388,1670000,835001,0.014025268412862028
2.37654,1672000,836001,0.014021705672872892
2.3798,1674000,837001,0.014018142458314986
2.38246,1676000,838001,0.014014578767604273
2.38512,1678000,839001,0.014011014600118329
2.38778,1680000,840001,0.014007449954719337
2.39043,1682000,841001,0.014003884834415345
2.39312,1684000,842001,0.01400031923636912
2.39589,1686000,843001,0.013996753162456037
2.39953,1688000,844001,0.013993186612834599
2.40219,1690000,845001,0.013989619586629396
2.40486,1692000,846001,0.013986052084965579
2.40752,1694000,847001,0.013982484110255674
2.41019,1696000,848001,0.01397891565789249
2.41285,1698000,849001,0.013975346731222424
2.41551,1700000,850001,0.0139717773290845
2.41879,1702000,851001,0.013968207448978797
2.42146,1704000,852001,0.013964637095801438
2.42412,1706000,853001,0.013961066267066058
2.42677,1708000,854001,0.013957494966748992
2.42943,1710000,855001,0.013953923191679365
2.43209,1712000,856001,0.013950350943504369
2.43486,1714000,857001,0.013946778216193974
2.43843,1716000,858001,0.013943205016614637
2.4411,1718000,859001,0.013939631345069353
2.44375,1720000,860001,0.013936057195792058
2.44641,1722000,861001,0.013932482574036429
2.44908,1724000,862001,0.013928907477098438
2.45175,1726000,863001,0.013925331908212959
2.45442,1728000,864001,0.01392175586455252
2.4577,1730000,865001,0.013918179347673483
2.46036,1732000,866001,0.01391460235960542
2.46302,1734000,867001,0.01391102489746458
2.46568,1736000,868001,0.013907446961100146
2.46834,1738000,869001,0.013903868554707733
2.471,1740000,870001,0.01390028967149231
2.4737,1742000,871001,0.013896710316879606
2.47734,1744000,872001,0.013893130492074546
2.47999,1746000,873001,0.013889550192072194
2.48264,1748000,874001,0.013885969420594767
2.48531,1750000,875001,0.013882388178497648
2.48797,1752000,876001,0.013878806464212506
2.49062,1754000,877001,0.013875224277512725
2.49329,1756000,878001,0.013871641618182771
2.49595,1758000,879001,0.013868058490917396
2.49922,1760000,880001,0.013864474892949
2.50187,1762000,881001,0.013860890820785642
2.50452,1764000,882001,0.013857306276256174
2.50718,1766000,883001,0.01385372126340086
2.50984,1768000,884001,0.013850135779210673
2.51252,1770000,885001,0.013846549822581567
2.5153,1772000,886001,0.013842963394198647
2.51886,1774000,887001,0.013839376497893659
2.52152,1776000,888001,0.013835789132506002
2.52417,1778000,889001,0.013832201295963
2.52683,1780000,890001,0.013828612988768644
2.52949,1782000,891001,0.01382502421197032
2.53215,1784000,892001,0.013821434963409302
2.53482,1786000,893001,0.013817845249844847
2.53807,1788000,894001,0.013814255063237118
2.54073,1790000,895001,0.013810664410617407
2.54338,1792000,896001,0.01380707328952972
2.54604,1794000,897001,0.013803481697807119
2.54869,1796000,898001,0.013799889638767333
2.55136,1798000,899001,0.01379629710738264
2.55411,1800000,900001,0.013792704110609042
2.55771,1802000,901001,0.0137891106444127
2.56037,1804000,902001,0.013785516709857825
2.56302,1806000,903001,0.013781922306896153
2.56568,1808000,904001,0.013778327435667427
2.56834,1810000,905001,0.01377473209577428
2.571,1812000,906001,0.013771136287067547
2.57367,1814000,907001,0.013767540013494712
2.57696,1816000,908001,0.013763943269195555
2.57963,1818000,909001,0.01376034605963428
2.58229,1820000,910001,0.013756748383046725
2.58495,1822000,911001,0.01375315024020919
2.5876,1824000,912001,0.013749551628818286
2.59026,1826000,913001,0.013745952551948241
2.59295,1828000,914001,0.01374235300683544
2.59571,1830000,915001,0.01373875299746412
2.59927,1832000,916001,0.013735152521421233
2.60192,1834000,917001,0.013731551577022695
2.60459,1836000,918001,0.013727950168498143
2.60726,1838000,919001,0.013724348293747737
2.60993,1840000,920001,0.01372074595310125
2.6126,1842000,921001,0.013717143146901065
2.61528,1844000,922001,0.013713539876893159
2.61865,1846000,923001,0.01370993614011976
2.62137,1848000,924001,0.013706331939525196
2.62404,1850000,925001,0.013702727273451659
2.62671,1852000,926001,0.013699122142979553
2.62938,1854000,927001,0.013695516546701472
2.63207,1856000,928001,0.013691910484797362
2.63489,1858000,929001,0.013688303960027563
2.63853,1860000,930001,0.013684696972720472
2.6412,1862000,931001,0.013681089517147266
2.64386,1864000,932001,0.013677481600132893
2.64652,1866000,933001,0.013673873217715246
2.64919,1868000,934001,0.01367026437393967
2.65186,1870000,935001,0.01366665506700583
2.65453,1872000,936001,0.013663045294302418
2.65784,1874000,937001,0.01365943506089319
2.6605,1876000,938001,0.013655824362749829
2.66316,1878000,939001,0.01365221320405811
2.66583,1880000,940001,0.013648601583118591
2.66848,1882000,941001,0.013644989496607356
2.67114,1884000,942001,0.013641376949988737
2.67388,1886000,943001,0.013637763941144227
2.6775,1888000,944001,0.013634150467581662
2.68016,1890000,945001,0.013630536532991136
2.68284,1892000,946001,0.013626922137981288
2.68549,1894000,947001,0.013623307281593265
2.68816,1896000,948001,0.013619691961191782
2.69082,1898000,949001,0.013616076182176926
2.69348,1900000,950001,0.013612459938432714
2.69673,1902000,951001,0.013608843237461872
2.6994,1904000,952001,0.013605226073396188
2.70206,1906000,953001,0.013601608452209186
2.70472,1908000,954001,0.013597990367157711
2.70743,1910000,955001,0.013594371821672677
2.71008,1912000,956001,0.01359075281784014
2.71278,1914000,957001,0.013587133352813256
2.71555,1916000,958001,0.013583513429118621
2.71911,1918000,959001,0.0135798930472288
2.72177,1920000,960001,0.01357627220451307
2.72442,1922000,961001,0.01357265090152002
2.72709,1924000,962001,0.013569029140105866
2.72974,1926000,963001,0.01356540691742997
2.73241,1928000,964001,0.013561784238895301
2.73507,1930000,965001,0.013558161100655528
2.73833,1932000,966001,0.01355453750162728
2.74099,1934000,967001,0.01355091344619075
2.74364,1936000,968001,0.013547288931802908
2.7463,1938000,969001,0.013543663959771194
2.74896,1940000,970001,0.013540038530459507
2.75161,1942000,971001,0.013536412644497267
2.75438,1944000,972001,0.01353278630135578
2.75795,1946000,973001,0.013529159496789069
2.76061,1948000,974001,0.01352553223512084
2.76327,1950000,975001,0.013521904518257622
2.76594,1952000,976001,0.013518276343054947
2.7686,1954000,977001,0.013514647711513107
2.77126,1956000,978001,0.013511018620816011
2.77392,1958000,979001,0.01350738907713936
2.77716,1960000,980001,0.01350375907459444
2.77981,1962000,981001,0.0135001286158936
2.78246,1964000,982001,0.013496497701294125
2.78512,1966000,983001,0.013492866330410122
2.78778,1968000,984001,0.013489234504851138
2.79044,1970000,985001,0.013485602224044043
2.79315,1972000,986001,0.013481969489557658
2.79678,1974000,987001,0.013478336294125471
2.79943,1976000,988001,0.013474702649285401
2.80209,1978000,989001,0.013471068547605054
2.80474,1980000,990001,0.013467433989978001
2.80741,1982000,991001,0.01346379897812554
2.81008,1984000,992001,0.01346016351345251
2.81275,1986000,993001,0.013456527595271514
2.81543,1988000,994001,0.01345289121975
2.81871,1990000,995001,0.01344925439321009
2.82137,1992000,996001,0.013445617113029652
2.82403,1994000,997001,0.013441979376782084
2.82668,1996000,998001,0.013438341187184502
2.82934,1998000,999001,0.013434702543212771
2.83204,2000000,1000001,0.013431063447372363
2.83482,2002000,1001001,0.013427423902081233
2.8384,2004000,1002001,0.013423783901299231
2.84106,2006000,1003001,0.013420143448379123
2.84372,2008000,1004001,0.013416502542905235
2.84638,2010000,1005001,0.01341286118446153
2.84905,2012000,1006001,0.013409219373732646
2.85171,2014000,1007001,0.01340557711174726
2.85439,2016000,1008001,0.01340193439747002
2.85766,2018000,1009001,0.01339829123291958
2.86033,2020000,1010001,0.013394647614199092
2.863,2022000,1011001,0.013391003546659012
2.86566,2024000,1012001,0.013387359027340166
2.86832,2026000,1013001,0.013383714057474183
2.87098,2028000,1014001,0.013380068637400794
2.87377,2030000,1015001,0.013376422765125661
2.87738,2032000,1016001,0.013372776443116657
2.88004,2034000,1017001,0.013369129670136013
2.88269,2036000,1018001,0.013365482447335326
2.88537,2038000,1019001,0.013361834776626533
2.88803,2040000,1020001,0.01335818665640848
2.89068,2042000,1021001,0.013354538083442878
2.89335,2044000,1022001,0.01335088906436698
2.89661,2046000,1023001,0.013347239594947
2.89927,2048000,1024001,0.013343589677228665
2.90192,2050000,1025001,0.013339939312455034
2.90458,2052000,1026001,0.013336288495624963
2.90723,2054000,1027001,0.013332637228984168
2.90989,2056000,1028001,0.013328985516476983
2.91259,2058000,1029001,0.01332533335701256
2.91625,2060000,1030001,0.013321680746161219
2.91892,2062000,1031001,0.013318027687883703
2.92158,2064000,1032001,0.013314374184223222
2.92423,2066000,1033001,0.01331072023246421
2.92689,2068000,1034001,0.01330706583235798
2.92955,2070000,1035001,0.01330341098348527
2.93221,2072000,1036001,0.01329975569083784
2.93489,2074000,1037001,0.013296099950710152
